Identität;Konkretes;Existenz;Linearität;Box;Zahl
7. Existenz setzt Grenze zwischen „ja/nein“,
8. Existenz ✓ stabilisiert Wahrheit,
9. Existenz ist die Operation der Setzung."
Linearität;"1. Diskrete Fixierung erzeugt lokale Linearisierung, Segmentierung von Nichtlinearität, Invarianz als lineare Referenzachse,
2. invariabel durch Proportionalität, mathematisch durch Constraints (Additivität) reduzierte Freiheitsgrade, Determinierte Zustände,
3. kontinuierlich / proportional, kontrollierte Veränderung, Informationsfluss gleichmäßig übertragen, Modellierung	funktional / analytisch, Komplexität reduziert durch Linearität,
4. Reduktion durch Regelmäßigkeit von Veränderung,
5. Bewegung ohne Verzerrung,
6. maximale Transformationsregelmäßigkeit bei kontrollierter Zustandsfreiheit.";identisch;"1. Existenz erzeugt ein „da“-Element
Linearität macht daraus eine gerichtete Struktur, Linearität verteilt diese Aktivierung strukturerhaltend, Linearität hebt binäre Entscheidung in kontinuierliche Struktur,
2. Invarianz: bleibt wahr/falsch unabhängig von Darstellung,
3. Komposition: lineare Operatoren sind kompositionsstabil,
4. reduziert auf Axiome der Additivität + Homogenität,
5. Linearität: stabile Struktur unter Operationen,
6. Linearität: Erhaltung aller strukturellen Beziehungen
7. Kernoperation Erhaltung,
8. Linearität ist die minimale Struktur, die diese Aktivierung der Existenz stabil über Transformationen erhält.";"1. Objekt wird geöffnet zu offenem Prozess,
2. Werdende Fortsetzung,
3. Lineare Ausdehnung,
4. streuende Verteilung,
5. Dynamik,
6. unvollständige Geschlossenheit,
7. Kombinierbarkeit,
8. Relativität,
9. Transformationsstabil,
10. strukturerhaltend bei Skalierung,
11. erzeugt Strukturen durch Zusammenhang."
Box;"1. Jede harte Konkretheit kann als abgeschlossene Einheit isoliert werden, 
2. Stabilität erlaubt Diskretisierung, 
3. Härte erzeugt klare Grenzen zwischen Innen und Außen,
4. Maximale Verdichtung führt zu Einheitscharakter (keine innere Differenz), Struktur kollabiert auf ein Zentrum → funktional „1“,
5. Maximale Stabilität reduziert Freiheitsgrade, Stabilität erzeugt funktionale Einfachheit (Box-Charakter),
6. Verdichtung → Abstraktion → Einheit,
7. logisch-abstrakter Extremfall von Einheitlichkeit (≈ 1), Beide Konzepte sind äquivalent als: „Minimal stabile, klar abgegrenzte Einheit eines Systems“";"1. Existenz (✓) wird zu einem Objektzustand,
2. Existenz ✓ wird zu einem identifizierbaren Träger,
3. Box kann als Aussage gelesen werden: „etwas ist drin“,
4. Box ist latent,
5. beide repräsentieren Singularität ✓ = „es gilt“, □ = „es ist ein Ding“,
6. beide reduzieren Komplexität auf: 0 / 1 nicht-existierend / existierend, leer / enthalten
7. Box setzt Grenze zwischen „innen/außen“,
8. Box □ stabilisiert Struktur,
9. Box ist das Resultat der Setzung als Einheit.";"1. Objekt wird abgeschlossen aus offenem Prozess,
2. Seiende Selbsterhaltung,
3. Zellen Konzentration,
4. verdichtende Kompression
5. Statik,
6. vollständige Abgeschlossenheit,
7. Atomizität,
8. Absolutheit,
9. Invariantenstabil,
10. strukturerhaltend bei Zerlegung,
11. erzeugt Strukturen durch Selbstbezug."
Zahl;
