tx_id,day,payer_id,payer_name,payee_id,payee_name,amount,requested_amount,reason,domain,good,location,note
16,1,F_00122,Earth Infrastruktur Cooperative,P_00001,Lea Garcia,3.768476224461465,3.768476224461465,labor_wage,labor,,Earth,Lohn; tx_tax=0.023
17,1,F_00122,Earth Infrastruktur Cooperative,P_00017,Luis Sato,3.7951866877456584,3.7951866877456584,labor_wage,labor,,Earth,Lohn; tx_tax=0.023
18,1,F_00123,Earth Wasser Cooperative,P_00084,David Hoffmann,3.824326150686448,3.824326150686448,labor_wage,labor,,Earth,Lohn; tx_tax=0.023
19,1,F_00123,Earth Wasser Cooperative,P_00100,Mina Singh,3.745735861648223,3.745735861648223,labor_wage,labor,,Earth,Lohn; tx_tax=0.022
20,1,F_00123,Earth Wasser Cooperative,P_00045,Mira Hoffmann,4.359105016128538,4.359105016128538,labor_wage,labor,,Earth,Lohn; tx_tax=0.026
21,1,F_00123,Earth Wasser Cooperative,P_00063,Jonas Hoffmann,4.046184093624333,4.046184093624333,labor_wage,labor,,Earth,Lohn; tx_tax=0.024
22,1,F_00123,Earth Wasser Cooperative,P_00098,Nora Mensah,3.7694393844030554,3.7694393844030554,labor_wage,labor,,Earth,Lohn; tx_tax=0.023
23,1,F_00123,Earth Wasser Cooperative,P_00101,Mika Okafor,3.562873980107568,3.562873980107568,labor_wage,labor,,Earth,Lohn; tx_tax=0.021
24,1,F_00123,Earth Wasser Cooperative,P_00071,Samir Rahman,3.16222092841883,3.16222092841883,labor_wage,labor,,Earth,Lohn; tx_tax=0.019
25,1,F_00124,Earth Infrastruktur Cooperative,P_00096,Mina Sato,4.074017749266463,4.074017749266463,labor_wage,labor,,Earth,Lohn; tx_tax=0.024
26,1,F_00124,Earth Infrastruktur Cooperative,P_00074,Mika Schmidt,3.8833711015953485,3.8833711015953485,labor_wage,labor,,Earth,Lohn; tx_tax=0.023
27,1,F_00124,Earth Infrastruktur Cooperative,P_00006,Jonas Okafor,3.259631280498886,3.259631280498886,labor_wage,labor,,Earth,Lohn; tx_tax=0.020
28,1,F_00124,Earth Infrastruktur Cooperative,P_00078,Samir Chen,4.205387516932799,4.205387516932799,labor_wage,labor,,Earth,Lohn; tx_tax=0.025
29,1,F_00124,Earth Infrastruktur Cooperative,P_00036,Eva Novak,4.465769059474331,4.465769059474331,labor_wage,labor,,Earth,Lohn; tx_tax=0.027
30,1,F_00124,Earth Infrastruktur Cooperative,P_00065,Ravi Ito,3.0135444431557312,3.0135444431557312,labor_wage,labor,,Earth,Lohn; tx_tax=0.018
31,1,F_00125,Earth Energie Cooperative,P_00024,Nia Garcia,5.024780251993058,5.024780251993058,labor_wage,labor,,Earth,Lohn; tx_tax=0.030
32,1,F_00125,Earth Energie Cooperative,P_00056,Noah Hoffmann,4.721197262744897,4.721197262744897,labor_wage,labor,,Earth,Lohn; tx_tax=0.028
33,1,F_00125,Earth Energie Cooperative,P_00066,Sofia Ito,4.938854899578261,4.938854899578261,labor_wage,labor,,Earth,Lohn; tx_tax=0.030
34,1,F_00125,Earth Energie Cooperative,P_00082,Aiko Garcia,3.5965523582197862,3.5965523582197862,labor_wage,labor,,Earth,Lohn; tx_tax=0.022
35,1,F_00125,Earth Energie Cooperative,P_00015,Rin Sato,3.5447234686453544,3.5447234686453544,labor_wage,labor,,Earth,Lohn; tx_tax=0.021
36,1,F_00125,Earth Energie Cooperative,P_00062,Ada Okafor,2.70473398036801,2.70473398036801,labor_wage,labor,,Earth,Lohn; tx_tax=0.016
37,1,F_00126,Earth Wasser Cooperative,P_00008,Theo Sato,2.8038793560959507,2.8038793560959507,labor_wage,labor,,Earth,Lohn; tx_tax=0.017
38,1,F_00126,Earth Wasser Cooperative,P_00023,Noah Ito,4.292040026768227,4.292040026768227,labor_wage,labor,,Earth,Lohn; tx_tax=0.026
39,1,F_00126,Earth Wasser Cooperative,P_00016,Aiko Singh,3.8094370238746524,3.8094370238746524,labor_wage,labor,,Earth,Lohn; tx_tax=0.023
40,1,F_00126,Earth Wasser Cooperative,P_00025,Lina Hoffmann,2.407688969832521,2.407688969832521,labor_wage,labor,,Earth,Lohn; tx_tax=0.014
41,1,F_00127,Earth Gesundheit Cooperative,P_00041,Elena Yilmaz,3.867697092235308,3.867697092235308,labor_wage,labor,,Earth,Lohn; tx_tax=0.023
42,1,F_00127,Earth Gesundheit Cooperative,P_00020,Eva Mensah,3.96260351152966,3.96260351152966,labor_wage,labor,,Earth,Lohn; tx_tax=0.024
43,1,F_00127,Earth Gesundheit Cooperative,P_00087,Lina Mensah,6.347049829154228,6.347049829154228,labor_wage,labor,,Earth,Lohn; tx_tax=0.038
44,1,F_00127,Earth Gesundheit Cooperative,P_00044,Jonas Novak,4.176260530413753,4.176260530413753,labor_wage,labor,,Earth,Lohn; tx_tax=0.025
45,1,F_00127,Earth Gesundheit Cooperative,P_00052,Mina Keller,4.64841612103088,4.64841612103088,labor_wage,labor,,Earth,Lohn; tx_tax=0.028
46,1,F_00127,Earth Gesundheit Cooperative,P_00019,Nia Weber,4.7687541739506925,4.7687541739506925,labor_wage,labor,,Earth,Lohn; tx_tax=0.029
47,1,F_00127,Earth Gesundheit Cooperative,P_00029,Aiko Ito,5.090584884897329,5.090584884897329,labor_wage,labor,,Earth,Lohn; tx_tax=0.031
48,1,F_00127,Earth Gesundheit Cooperative,P_00053,Eva Novak,5.137262665094804,5.137262665094804,labor_wage,labor,,Earth,Lohn; tx_tax=0.031
49,1,F_00127,Earth Gesundheit Cooperative,P_00114,Samir Ito,5.633161400650823,5.633161400650823,labor_wage,labor,,Earth,Lohn; tx_tax=0.034
50,1,F_00128,Station Gesundheit Cooperative,P_00037,Aiko Rossi,8.970197940399391,8.970197940399391,labor_wage,labor,,Station,Lohn; tx_tax=0.054
51,1,F_00128,Station Gesundheit Cooperative,P_00046,Sofia Chen,8.987410754238518,8.987410754238518,labor_wage,labor,,Station,Lohn; tx_tax=0.054
52,1,F_00128,Station Gesundheit Cooperative,P_00090,Mira Rahman,8.501198351384808,8.501198351384808,labor_wage,labor,,Station,Lohn; tx_tax=0.051
53,1,F_00128,Station Gesundheit Cooperative,P_00055,Amal Nguyen,8.06941395499676,8.06941395499676,labor_wage,labor,,Station,Lohn; tx_tax=0.048
54,1,F_00128,Station Gesundheit Cooperative,P_00014,David Silva,8.971980991738587,8.971980991738587,labor_wage,labor,,Station,Lohn; tx_tax=0.054
55,1,F_00135,Moon Wasser Cooperative,P_00119,Samir Patel,4.830929326713124,4.830929326713124,labor_wage,labor,,Moon,Lohn; tx_tax=0.029
56,1,F_00135,Moon Wasser Cooperative,P_00003,Mira Novak,7.067699904195634,7.067699904195634,labor_wage,labor,,Moon,Lohn; tx_tax=0.042
57,1,F_00135,Moon Wasser Cooperative,P_00069,Ravi Rahman,7.188592935303406,7.188592935303406,labor_wage,labor,,Moon,Lohn; tx_tax=0.043
58,1,F_00135,Moon Wasser Cooperative,P_00011,Malik Silva,5.424974093754624,5.424974093754624,labor_wage,labor,,Moon,Lohn; tx_tax=0.033
59,1,F_00135,Moon Wasser Cooperative,P_00057,Zoe Nguyen,6.115189845030566,6.115189845030566,labor_wage,labor,,Moon,Lohn; tx_tax=0.037
60,1,F_00135,Moon Wasser Cooperative,P_00059,Mira Schmidt,6.078535369678815,6.078535369678815,labor_wage,labor,,Moon,Lohn; tx_tax=0.036
61,1,F_00141,Moon Gesundheit Cooperative,P_00072,Nia Singh,6.791366075377081,6.791366075377081,labor_wage,labor,,Moon,Lohn; tx_tax=0.041
62,1,F_00141,Moon Gesundheit Cooperative,P_00097,Ravi Rahman,8.003483539722884,8.003483539722884,labor_wage,labor,,Moon,Lohn; tx_tax=0.048
63,1,F_00141,Moon Gesundheit Cooperative,P_00102,Tariq Chen,5.352269768110185,5.352269768110185,labor_wage,labor,,Moon,Lohn; tx_tax=0.032
64,1,F_00141,Moon Gesundheit Cooperative,P_00104,Eva Yilmaz,5.761151427976103,5.761151427976103,labor_wage,labor,,Moon,Lohn; tx_tax=0.035
65,1,F_00141,Moon Gesundheit Cooperative,P_00039,Juri Sato,6.723696310853408,6.723696310853408,labor_wage,labor,,Moon,Lohn; tx_tax=0.040
66,1,F_00141,Moon Gesundheit Cooperative,P_00099,Sofia Nguyen,5.562630603769057,5.562630603769057,labor_wage,labor,,Moon,Lohn; tx_tax=0.033
67,1,F_00148,Orbit Gesundheit Cooperative,P_00026,Kian Novak,8.12675148978108,8.12675148978108,labor_wage,labor,,Orbit,Lohn; tx_tax=0.049
68,1,F_00148,Orbit Gesundheit Cooperative,P_00054,Ravi Rahman,8.854362452175957,8.854362452175957,labor_wage,labor,,Orbit,Lohn; tx_tax=0.053
69,1,F_00148,Orbit Gesundheit Cooperative,P_00105,Luis Ito,7.242543740898875,7.242543740898875,labor_wage,labor,,Orbit,Lohn; tx_tax=0.043
70,1,F_00148,Orbit Gesundheit Cooperative,P_00083,Mika Keller,7.9416891011826864,7.9416891011826864,labor_wage,labor,,Orbit,Lohn; tx_tax=0.048
71,1,F_00148,Orbit Gesundheit Cooperative,P_00120,Noah Keller,7.536004600059219,7.536004600059219,labor_wage,labor,,Orbit,Lohn; tx_tax=0.045
72,1,F_00148,Orbit Gesundheit Cooperative,P_00058,Sofia Mensah,7.19717638242826,7.19717638242826,labor_wage,labor,,Orbit,Lohn; tx_tax=0.043
73,1,F_00148,Orbit Gesundheit Cooperative,P_00038,Ravi Kowalski,7.491910741972093,7.491910741972093,labor_wage,labor,,Orbit,Lohn; tx_tax=0.045
74,1,F_00149,Orbit Raumfahrt Cooperative,P_00113,Ada Kowalski,10.388545857793444,10.388545857793444,labor_wage,labor,,Orbit,Lohn; tx_tax=0.062
75,1,F_00149,Orbit Raumfahrt Cooperative,P_00089,Hana Sato,8.719194296319985,8.719194296319985,labor_wage,labor,,Orbit,Lohn; tx_tax=0.052
76,1,F_00149,Orbit Raumfahrt Cooperative,P_00117,Luis Weber,8.920110297689153,8.920110297689153,labor_wage,labor,,Orbit,Lohn; tx_tax=0.054
77,1,F_00149,Orbit Raumfahrt Cooperative,P_00115,Zoe Schmidt,8.112699728017809,8.112699728017809,labor_wage,labor,,Orbit,Lohn; tx_tax=0.049
78,1,M_00150,Delta Public News,P_00086,Mika Okafor,3.5387205826035553,3.5387205826035553,labor_wage,labor,,Earth,Lohn; tx_tax=0.021
79,1,M_00150,Delta Public News,P_00060,Juri Novak,4.665748360591738,4.665748360591738,labor_wage,labor,,Earth,Lohn; tx_tax=0.028
80,1,M_00150,Delta Public News,P_00095,Amal Hoffmann,2.358612729562504,2.358612729562504,labor_wage,labor,,Earth,Lohn; tx_tax=0.014
81,1,M_00150,Delta Public News,P_00107,Ravi Okafor,2.9974332497309106,2.9974332497309106,labor_wage,labor,,Earth,Lohn; tx_tax=0.018
82,1,M_00150,Delta Public News,P_00111,Lina Sato,3.3350541003225502,3.3350541003225502,labor_wage,labor,,Earth,Lohn; tx_tax=0.020
83,1,M_00153,Earth Commons Daily,P_00112,Iris Ito,5.405629695825145,5.405629695825145,labor_wage,labor,,Earth,Lohn; tx_tax=0.032
84,1,M_00153,Earth Commons Daily,P_00035,Amal Sato,3.952918806239253,3.952918806239253,labor_wage,labor,,Earth,Lohn; tx_tax=0.024
85,1,M_00153,Earth Commons Daily,P_00068,Nia Garcia,4.1637291264230605,4.1637291264230605,labor_wage,labor,,Earth,Lohn; tx_tax=0.025
86,1,M_00153,Earth Commons Daily,P_00109,David Schmidt,3.3946608335267197,3.3946608335267197,labor_wage,labor,,Earth,Lohn; tx_tax=0.020
87,1,M_00153,Earth Commons Daily,P_00093,Tariq Chen,4.045071044748634,4.045071044748634,labor_wage,labor,,Earth,Lohn; tx_tax=0.024
88,1,M_00153,Earth Commons Daily,P_00106,Tariq Sato,4.195779800892708,4.195779800892708,labor_wage,labor,,Earth,Lohn; tx_tax=0.025
89,1,M_00153,Earth Commons Daily,P_00032,Yara Nguyen,3.3134768541643744,3.3134768541643744,labor_wage,labor,,Earth,Lohn; tx_tax=0.020
90,1,M_00153,Earth Commons Daily,P_00064,Tariq Sato,3.699083057364433,3.699083057364433,labor_wage,labor,,Earth,Lohn; tx_tax=0.022
91,1,M_00153,Earth Commons Daily,P_00028,Aiko Okafor,4.416694233803482,4.416694233803482,labor_wage,labor,,Earth,Lohn; tx_tax=0.027
92,1,M_00153,Earth Commons Daily,P_00061,Omar Ito,2.687798812350092,2.687798812350092,labor_wage,labor,,Earth,Lohn; tx_tax=0.016
93,1,M_00154,FastFeed Network,P_00088,Lea Mensah,3.6339691725568843,3.6339691725568843,labor_wage,labor,,Earth,Lohn; tx_tax=0.022
94,1,M_00154,FastFeed Network,P_00021,Theo Sato,4.0277745124091755,4.0277745124091755,labor_wage,labor,,Earth,Lohn; tx_tax=0.024
95,1,M_00154,FastFeed Network,P_00043,Mira Dubois,3.553497785232466,3.553497785232466,labor_wage,labor,,Earth,Lohn; tx_tax=0.021
96,1,M_00154,FastFeed Network,P_00048,Eva Novak,3.9870759914477234,3.9870759914477234,labor_wage,labor,,Earth,Lohn; tx_tax=0.024
97,1,M_00154,FastFeed Network,P_00010,Eva Yilmaz,4.48710070715974,4.48710070715974,labor_wage,labor,,Earth,Lohn; tx_tax=0.027
98,1,M_00155,DeepContext Review,P_00077,Malik Silva,3.545179237609733,3.545179237609733,labor_wage,labor,,Earth,Lohn; tx_tax=0.021
99,1,M_00155,DeepContext Review,P_00009,Zoe Novak,4.570801841016241,4.570801841016241,labor_wage,labor,,Earth,Lohn; tx_tax=0.027
100,1,M_00155,DeepContext Review,P_00081,Malik Rossi,4.682527375491895,4.682527375491895,labor_wage,labor,,Earth,Lohn; tx_tax=0.028
101,1,M_00155,DeepContext Review,P_00067,Hana Chen,3.5455484400021837,3.5455484400021837,labor_wage,labor,,Earth,Lohn; tx_tax=0.021
102,1,M_00155,DeepContext Review,P_00070,Rin Schmidt,3.4192768365908797,3.4192768365908797,labor_wage,labor,,Earth,Lohn; tx_tax=0.021
103,1,M_00155,DeepContext Review,P_00005,Aiko Singh,3.998189910866938,3.998189910866938,labor_wage,labor,,Earth,Lohn; tx_tax=0.024
104,1,M_00156,Station Safety Bulletin,P_00049,Nora Keller,6.542912588751817,6.542912588751817,labor_wage,labor,,Station,Lohn; tx_tax=0.039
105,1,M_00156,Station Safety Bulletin,P_00002,Mira Sato,6.982189660529135,6.982189660529135,labor_wage,labor,,Station,Lohn; tx_tax=0.042
106,1,M_00156,Station Safety Bulletin,P_00030,Juri Schmidt,6.819574437889478,6.819574437889478,labor_wage,labor,,Station,Lohn; tx_tax=0.041
107,1,M_00156,Station Safety Bulletin,P_00108,Aiko Silva,8.157260528991687,8.157260528991687,labor_wage,labor,,Station,Lohn; tx_tax=0.049
108,1,M_00156,Station Safety Bulletin,P_00031,Kian Okafor,6.916794817589117,6.916794817589117,labor_wage,labor,,Station,Lohn; tx_tax=0.042
109,1,F_00121,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,4.110643474209164,4.110643474209164,production_input,market,energy,Earth,
110,1,F_00121,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,1.7136033278077207,1.7136033278077207,production_input,market,spares,Earth,tx_tax=0.010
111,1,MARKET_EARTH,Aggregierter Markt Earth,F_00121,Earth Wasser Cooperative,19.91207886341384,19.91207886341384,sell_production_water,market,water,Earth,
112,1,F_00122,Earth Infrastruktur Cooperative,MARKET_EARTH,Aggregierter Markt Earth,9.282574905896812,9.282574905896812,production_input,market,raw_materials,Earth,tx_tax=0.056
113,1,F_00122,Earth Infrastruktur Cooperative,MARKET_EARTH,Aggregierter Markt Earth,2.3299299133332974,2.3299299133332974,production_input,market,energy,Earth,
114,1,F_00122,Earth Infrastruktur Cooperative,MARKET_EARTH,Aggregierter Markt Earth,2.183422821028477,2.183422821028477,production_input,market,spares,Earth,tx_tax=0.013
115,1,MARKET_EARTH,Aggregierter Markt Earth,F_00122,Earth Infrastruktur Cooperative,60.43430805598713,60.43430805598713,sell_production_housing,market,housing,Earth,
116,1,F_00123,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,5.417732043139329,5.417732043139329,production_input,market,energy,Earth,
117,1,F_00123,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,2.257090731777475,2.257090731777475,production_input,market,spares,Earth,tx_tax=0.014
118,1,MARKET_EARTH,Aggregierter Markt Earth,F_00123,Earth Wasser Cooperative,25.4560547155367,25.4560547155367,sell_production_water,market,water,Earth,
119,1,F_00123,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,1.4492559933338809,1.4492559933338809,capital_reinvestment,finance,spares,Earth,tx_tax=0.009
120,1,F_00124,Earth Infrastruktur Cooperative,MARKET_EARTH,Aggregierter Markt Earth,4.616333572170149,4.616333572170149,production_input,market,raw_materials,Earth,tx_tax=0.028
121,1,F_00124,Earth Infrastruktur Cooperative,MARKET_EARTH,Aggregierter Markt Earth,1.1573195086387011,1.1573195086387011,production_input,market,energy,Earth,
122,1,F_00124,Earth Infrastruktur Cooperative,MARKET_EARTH,Aggregierter Markt Earth,1.0835641158001714,1.0835641158001714,production_input,market,spares,Earth,tx_tax=0.007
123,1,MARKET_EARTH,Aggregierter Markt Earth,F_00124,Earth Infrastruktur Cooperative,28.874263532644825,28.874263532644825,sell_production_housing,market,housing,Earth,
124,1,F_00125,Earth Energie Cooperative,MARKET_EARTH,Aggregierter Markt Earth,2.8057069350968016,2.8057069350968016,production_input,market,raw_materials,Earth,tx_tax=0.017
125,1,F_00125,Earth Energie Cooperative,MARKET_EARTH,Aggregierter Markt Earth,2.454294258647768,2.454294258647768,production_input,market,spares,Earth,tx_tax=0.015
126,1,MARKET_EARTH,Aggregierter Markt Earth,F_00125,Earth Energie Cooperative,33.760862387016196,33.760862387016196,sell_production_energy,market,energy,Earth,
127,1,F_00126,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,2.5874454168256733,2.5874454168256733,production_input,market,energy,Earth,
128,1,F_00126,Earth Wasser Cooperative,MARKET_EARTH,Aggregierter Markt Earth,1.095872937356733,1.095872937356733,production_input,market,spares,Earth,tx_tax=0.007
129,1,MARKET_EARTH,Aggregierter Markt Earth,F_00126,Earth Wasser Cooperative,12.047010903997519,12.047010903997519,sell_production_water,market,water,Earth,
130,1,F_00127,Earth Gesundheit Cooperative,MARKET_EARTH,Aggregierter Markt Earth,1.3820959536698605,1.3820959536698605,production_input,market,energy,Earth,
131,1,F_00127,Earth Gesundheit Cooperative,MARKET_EARTH,Aggregierter Markt Earth,2.632705995072269,2.632705995072269,production_input,market,spares,Earth,tx_tax=0.016
132,1,F_00127,Earth Gesundheit Cooperative,MARKET_EARTH,Aggregierter Markt Earth,0.5552653389272373,0.5552653389272373,production_input,market,water,Earth,
133,1,MARKET_EARTH,Aggregierter Markt Earth,F_00127,Earth Gesundheit Cooperative,69.9622402076924,69.9622402076924,sell_production_healthcare,market,healthcare,Earth,
134,1,F_00128,Station Gesundheit Cooperative,MARKET_STATION,Aggregierter Markt Station,2.885691042765021,2.885691042765021,production_input,market,energy,Station,
135,1,F_00128,Station Gesundheit Cooperative,MARKET_STATION,Aggregierter Markt Station,11.791529745313078,11.791529745313078,production_input,market,spares,Station,tx_tax=0.071
136,1,F_00128,Station Gesundheit Cooperative,MARKET_STATION,Aggregierter Markt Station,2.3676168282367795,2.3676168282367795,production_input,market,water,Station,
137,1,MARKET_STATION,Aggregierter Markt Station,F_00128,Station Gesundheit Cooperative,43.707471491372054,43.707471491372054,sell_production_healthcare,market,healthcare,Station,
138,1,F_00135,Moon Wasser Cooperative,MARKET_MOON,Aggregierter Markt Moon,9.72148684179797,9.72148684179797,production_input,market,energy,Moon,
139,1,F_00135,Moon Wasser Cooperative,MARKET_MOON,Aggregierter Markt Moon,6.753573747594292,6.753573747594292,production_input,market,spares,Moon,tx_tax=0.041
140,1,MARKET_MOON,Aggregierter Markt Moon,F_00135,Moon Wasser Cooperative,90.15610906474116,90.15610906474116,sell_production_water,market,water,Moon,
141,1,F_00141,Moon Gesundheit Cooperative,MARKET_MOON,Aggregierter Markt Moon,2.8821650264461525,2.8821650264461525,production_input,market,energy,Moon,
142,1,F_00141,Moon Gesundheit Cooperative,MARKET_MOON,Aggregierter Markt Moon,8.966274172355735,8.966274172355735,production_input,market,spares,Moon,tx_tax=0.054
143,1,F_00141,Moon Gesundheit Cooperative,MARKET_MOON,Aggregierter Markt Moon,2.0032882749820073,2.0032882749820073,production_input,market,water,Moon,
144,1,MARKET_MOON,Aggregierter Markt Moon,F_00141,Moon Gesundheit Cooperative,54.24134826403508,54.24134826403508,sell_production_healthcare,market,healthcare,Moon,
145,1,F_00148,Orbit Gesundheit Cooperative,MARKET_ORBIT,Aggregierter Markt Orbit,3.1907141950322733,3.1907141950322733,production_input,market,energy,Orbit,
146,1,F_00148,Orbit Gesundheit Cooperative,MARKET_ORBIT,Aggregierter Markt Orbit,15.905982176930944,15.905982176930944,production_input,market,spares,Orbit,tx_tax=0.095
147,1,F_00148,Orbit Gesundheit Cooperative,MARKET_ORBIT,Aggregierter Markt Orbit,2.7213698934829536,2.7213698934829536,production_input,market,water,Orbit,
148,1,MARKET_ORBIT,Aggregierter Markt Orbit,F_00148,Orbit Gesundheit Cooperative,67.62347966331613,67.62347966331613,sell_production_healthcare,market,healthcare,Orbit,
149,1,F_00149,Orbit Raumfahrt Cooperative,MARKET_ORBIT,Aggregierter Markt Orbit,4.91106628048003,4.91106628048003,production_input,market,energy,Orbit,
150,1,F_00149,Orbit Raumfahrt Cooperative,MARKET_ORBIT,Aggregierter Markt Orbit,33.215572952654,33.215572952654,production_input,market,spares,Orbit,tx_tax=0.199
151,1,F_00149,Orbit Raumfahrt Cooperative,MARKET_ORBIT,Aggregierter Markt Orbit,0.9315336973887979,0.9315336973887979,production_input,market,water,Orbit,
152,1,MARKET_ORBIT,Aggregierter Markt Orbit,F_00149,Orbit Raumfahrt Cooperative,91.99181401991967,91.99181401991967,sell_production_oxygen,market,oxygen,Orbit,
153,1,PUBLIC_ZEMO,ZEMO Public Council / Öffentlicher Fonds,F_00142,Moon Raumfahrt Cooperative,123.14370065777332,123.14370065777332,public_infrastructure_contract,infrastructure,,Moon,tx_tax=0.739
154,1,PUBLIC_ZEMO,ZEMO Public Council / Öffentlicher Fonds,F_00144,Orbit Raumfahrt Cooperative,144.52512659140478,144.52512659140478,public_infrastructure_contract,infrastructure,,Orbit,tx_tax=0.867
155,1,PUBLIC_ZEMO,ZEMO Public Council / Öffentlicher Fonds,F_00134,Station Raumfahrt Cooperative,162.12717826669726,162.12717826669726,public_infrastructure_contract,infrastructure,,Station,tx_tax=0.973
156,1,MARKET_EARTH,Aggregierter Markt Earth,M_00150,Delta Public News,1.8957916820175769,1.8957916820175769,attention_market_revenue,media,media,Earth,tx_tax=0.011
157,1,MARKET_ORBIT,Aggregierter Markt Orbit,M_00151,Orbit Signal,2.46667993635987,2.46667993635987,attention_market_revenue,media,media,Orbit,tx_tax=0.015
158,1,MARKET_MOON,Aggregierter Markt Moon,M_00152,Lunar Ledger,3.2650203576677796,3.2650203576677796,attention_market_revenue,media,media,Moon,tx_tax=0.020
159,1,MARKET_EARTH,Aggregierter Markt Earth,M_00153,Earth Commons Daily,2.519446227392641,2.519446227392641,attention_market_revenue,media,media,Earth,tx_tax=0.015
160,1,MARKET_EARTH,Aggregierter Markt Earth,M_00154,FastFeed Network,9.273309354690099,9.273309354690099,attention_market_revenue,media,media,Earth,tx_tax=0.056
161,1,MARKET_EARTH,Aggregierter Markt Earth,M_00155,DeepContext Review,2.5990886992181297,2.5990886992181297,attention_market_revenue,media,media,Earth,tx_tax=0.016
162,1,MARKET_STATION,Aggregierter Markt Station,M_00156,Station Safety Bulletin,2.359008972138534,2.359008972138534,attention_market_revenue,media,media,Station,tx_tax=0.014
163,1,MARKET_ORBIT,Aggregierter Markt Orbit,F_00145,Orbit Medien Cooperative,3.153796705429341,3.153796705429341,attention_market_revenue,media,media,Orbit,tx_tax=0.019
164,1,P_00001,Lea Garcia,F_00145,Orbit Medien Cooperative,0.07342356737783941,0.07342356737783941,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
165,1,P_00002,Mira Sato,M_00151,Orbit Signal,0.07152196876002977,0.07152196876002977,news_subscription_or_attention,media,media,Station,tx_tax=0.000
166,1,P_00004,Kian Dubois,M_00155,DeepContext Review,0.07195979995396834,0.07195979995396834,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
167,1,P_00005,Aiko Singh,M_00153,Earth Commons Daily,0.07303348028405086,0.07303348028405086,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
168,1,P_00006,Jonas Okafor,M_00156,Station Safety Bulletin,0.06870513826362654,0.06870513826362654,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
169,1,P_00008,Theo Sato,M_00155,DeepContext Review,0.07195979995396834,0.07195979995396834,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
170,1,P_00010,Eva Yilmaz,M_00156,Station Safety Bulletin,0.06870513826362654,0.06870513826362654,news_subscription_or_attention,media,media,Earth,tx_tax=0.000
